,date,own_rank,adv_rank,Rank_Difference
2602,1728137013,2008,1975,33
2603,1728132951,2008,2262,254
2604,1727080705,2074,1507,567
2605,1726977155,1835,1471,364
2606,1726638704,1438,1580,142
2607,1726637764,1724,1400,324
2608,1726573088,1553,1359,194
2609,1726569691,1316,1567,251
2610,1726569044,1999,1315,684
2611,1726568098,1757,1315,442
2612,1726567361,1315,1758,443
2613,1726567070,1275,1929,654
2614,1726565674,1755,1275,480
2615,1726565343,1210,1866,656
2616,1726565116,1183,0,1183
2617,1726564661,1150,170,980
2618,1726563398,1866,1077,789
2619,1726562363,1346,1004,342
2620,1726551767,924,1371,447
2621,1726550849,2004,919,1085
2622,1726550457,1518,919,599
2623,1726549523,1774,818,956
2624,1726548968,802,1814,1012
2625,1726547159,1665,802,863
2626,1726547018,1877,679,1198
2627,1726546481,550,1512,962
2628,1726544379,405,1502,1097
2629,1726543392,1472,251,1221
2630,1726542886,1622,77,1545
2631,1726541606,1054,0,1054
2632,1725703234,1998,1468,530
2633,1725702927,1772,1459,313
2634,1725694460,2077,1412,665
2635,1725693469,1367,2077,710
2636,1725693415,1842,1313,529
2637,1725691809,1253,1873,620
2638,1725690677,2058,1231,827
2639,1725689686,1141,1175,34
2640,1725684805,1102,1818,716
2641,1725683892,1026,1697,671
2642,1725674205,1645,942,703
2643,1725673046,1684,915,769
2644,1725672525,816,1719,903
2645,1725672157,1706,797,909
2646,1725671784,1351,690,661
2647,1725670489,564,1785,1221
2648,1725669168,1636,428,1208
2649,1725668893,1616,280,1336
2650,1725668542,1480,121,1359
2651,1725667714,426,0,426
2652,1725666971,1723,0,1723
2653,1726442701,1979,2153,174
2654,1726441792,1834,2150,316
2655,1726440849,2145,1979,166
2656,1726440165,1979,2139,160
2657,1726437385,2135,2005,130
2658,1726435076,1910,2131,221
2659,1726434089,2126,1910,216
2660,1726432838,2120,1892,228
2661,1726392390,2060,2118,58
2662,1726391890,2302,2118,184
2663,1726390949,1803,2114,311
2664,1726388470,2105,2191,86
2665,1726387670,2105,2191,86
2666,1726386770,2474,2098,376
2667,1726385888,2474,2098,376
2668,1726384262,2191,2086,105
2669,1726384077,2080,2036,44
2670,1726383772,2075,1891,184
2671,1726376142,2069,2036,33
2672,1726373828,1873,2064,191
2673,1726370901,2056,2037,19
2674,1726368600,2051,1865,186
2675,1726351864,2044,1936,108
2676,1726351508,2040,1828,212
2677,1726350844,949,2035,1086
2678,1726349916,1936,2033,97
2679,1726348458,2032,1905,127
2680,1726311260,933,2032,1099
2681,1726310221,1754,2028,274
2682,1726308583,2021,1951,70
2683,1726307594,1970,2016,46
2684,1726303136,2057,2005,52
2685,1726301836,1877,1999,122
2686,1726293968,2026,1996,30
2687,1726293415,1995,1710,285
2688,1726204506,1895,1995,100
2689,1726202890,1995,1875,120
2690,1726201775,1692,1991,299
2691,1726200866,1990,1692,298
2692,1726199287,1875,1989,114
2693,1726198361,1753,1988,235
2694,1726197203,2491,1988,503
2695,1725841300,1865,1988,123
2696,1725840820,1865,1983,118
2697,1725840396,1865,1977,112
2698,1725839813,1974,1823,151
2699,1725839238,1864,1973,109
2700,1725838902,1864,1972,108
2701,1725838569,1936,1971,35
2702,1725837712,1936,1970,34
2703,1725837117,1970,2380,410
2704,1725836639,1936,1969,33
2705,1725836358,1863,1969,106
2706,1725834246,1967,1984,17
2707,1725832322,1966,1862,104
2708,1725831441,1966,2032,66
2709,1725830353,2032,1965,67
2710,1725828468,1965,1959,6
2711,1725827690,1965,2239,274
2712,1725826845,1984,1964,20
2713,1725826036,1963,1984,21
2714,1725825352,1961,1843,118
2715,1725824314,1961,2020,59
2716,1725823099,1960,1905,55
2717,1725822690,1958,1960,2
2718,1725819396,1960,2309,349
2719,1725780176,1959,1820,139
2720,1725779438,1581,1959,378
2721,1725778535,1575,1953,378
2722,1725777865,1952,1950,2
2723,1725777208,1841,1949,108
2724,1725767039,1949,2194,245
2725,1725766258,1830,1948,118
2726,1725765756,1751,1946,195
2727,1725765247,1969,1946,23
2728,1725753894,1859,1942,83
2729,1725752043,1941,1936,5
2730,1725746695,1939,1881,58
2731,1725745296,2276,1939,337
2732,1725744191,2276,1939,337
2733,1725743269,1938,1956,18
2734,1725742159,2307,1938,369
2735,1725740980,2000,1938,62
2736,1725739887,1903,1932,29
2737,1725738551,1865,1922,57
2738,1725737838,1880,1904,24
2739,1725709904,2380,1902,478
2740,1725707869,1868,1901,33
2741,1725707050,1901,1943,42
2742,1725705505,1901,1931,30
2743,1725704793,1893,1936,43
2744,1725603688,1846,1888,42
2745,1725598595,1886,1795,91
2746,1725597361,2194,1885,309
2747,1725596843,2194,1885,309
2748,1725596300,2160,1885,275
2749,1725595772,1883,1729,154
2750,1725594347,1881,1836,45
2751,1725593384,2155,1881,274
2752,1725592952,1881,2069,188
2753,1730157345,2409,2205,204
2754,1730140774,2195,2257,62
2755,1730085614,2074,2189,115
2756,1730084838,2188,2074,114
2757,1730084115,1218,2186,968
2758,1730080666,2185,1740,445
2759,1730079814,2183,1941,242
2760,1730079313,2182,1007,1175
2761,1730078714,1951,2180,229
2762,1730077672,2204,2180,24
2763,1730076913,1786,2178,392
2764,1730076175,2173,1950,223
2765,1730075725,2167,2110,57
2766,1730075523,2110,2161,51
2767,1730075442,2154,2110,44
2768,1730075238,2110,2148,38
2769,1730074634,2141,2110,31
2770,1730074517,2134,2110,24
2771,1730074221,2130,2110,20
2772,1730073872,2598,2130,468
2773,1730073429,2110,2122,12
2774,1730072656,2110,2114,4
2775,1730072183,2143,2106,37
2776,1730071858,2098,2061,37
2777,1730071291,2090,2061,29
2778,1730070621,2110,2081,29
2779,1730068299,2079,1727,352
2780,1730067766,2593,2079,514
2781,1729949362,2076,1978,98
2782,1729948875,2074,0,2074
2783,1729948505,2072,1879,193
2784,1729947764,1677,2072,395
2785,1729459771,2058,2256,198
2786,1729459087,2052,2030,22
2787,1729151906,1667,2048,381
2788,1729051757,2100,2046,54
2789,1729051003,2044,2020,24
2790,1729050341,2119,2044,75
2791,1729049796,2042,0,2042
2792,1729049602,2040,1315,725
2793,1729040544,1206,2038,832
2794,1729033459,2036,984,1052
2795,1729031524,2033,1843,190
2796,1729031052,2031,1840,191
2797,1729030194,2031,668,1363
2798,1729029741,2029,553,1476
2799,1729028814,497,2027,1530
2800,1729028085,1894,2027,133
2801,1729024556,2197,2012,185
2802,1728970355,2032,2010,22
2803,1728968461,821,2007,1186
2804,1728966225,2008,2007,1
2805,1728964854,2006,1996,10
2806,1728963855,1377,1993,616
2807,1728962154,1997,1981,16
2808,1728951026,1974,1838,136
2809,1728950140,1838,1971,133
2810,1728949840,2317,1971,346
2811,1728947989,1964,1833,131
2812,1728946176,1957,1974,17
2813,1728945323,1950,1911,39
2814,1728943764,1941,2083,142
2815,1728941119,1935,1823,112
2816,1728939375,1928,1683,245
2817,1728815067,1919,2066,147
2818,1728814484,1985,1910,75
2819,1728814098,2066,1899,167
2820,1728813530,1891,1975,84
2821,1728812602,1873,1994,121
2822,1728811786,2066,1851,215
2823,1728811041,1847,2132,285
2824,1728809683,2243,1825,418
2825,1728806803,1994,1802,192
2826,1728806020,1802,1954,152
2827,1728805534,1907,1780,127
2828,1728805011,1772,0,1772
2829,1728804207,1753,1775,22
2830,1728803374,1750,1775,25
2831,1728802303,1829,1750,79
2832,1728801844,1725,1829,104
2833,1728800849,1725,1926,201
2834,1728799860,1695,2242,547
2835,1728799200,1849,1665,184
2836,1728798750,1632,1827,195
2837,1728798044,1966,1593,373
2838,1728797231,1809,1563,246
2839,1728777953,2040,1528,512
2840,1728626495,1514,0,1514
2841,1728623151,1481,1478,3
2842,1728612100,1888,1433,455
2843,1728610554,870,1402,532
2844,1728606130,1359,1657,298
2845,1728601297,1354,1752,398
2846,1728600728,1613,1354,259
2847,1728598135,1314,1533,219
2848,1728597634,1746,1257,489
2849,1728597016,1811,1190,621
2850,1728596224,1183,2245,1062
2851,1728596074,1183,0,1183
2852,1728589692,1833,1106,727
2853,1730083498,2155,0,2155
2854,1730083032,2155,0,2155
2855,1730082725,1339,2154,815
2856,1730082580,2154,1314,840
2857,1730082128,1307,2154,847
2858,1730081976,2154,1314,840
2859,1730081648,1461,2154,693
2860,1729731080,1434,2154,720
2861,1729730538,2153,1636,517
2862,1728951547,2104,2153,49
2863,1728613424,1888,2153,265
2864,1725329358,2125,2153,28
2865,1725164010,2153,1876,277
2866,1725163335,2153,1881,272
2867,1725162635,1881,2152,271
2868,1725162337,2152,1881,271
2869,1725161889,1876,2152,276
2870,1725057422,2168,2152,16
2871,1725056694,2309,2152,157
2872,1724986062,1923,2152,229
2873,1724985392,2151,1923,228
2874,1724982537,1904,2151,247
2875,1724982203,1904,2151,247
2876,1724981821,1900,2151,251
2877,1724981169,2151,1922,229
2878,1724980326,2151,1922,229
2879,1724979634,2151,2146,5
2880,1724978755,1749,2151,402
2881,1724967438,1904,2150,246
2882,1724906114,2150,1863,287
2883,1724905703,1857,2150,293
2884,1724903843,2150,1889,261
2885,1724880860,1900,2150,250
2886,1724879962,2150,1900,250
2887,1724874961,2051,2149,98
2888,1724874154,2087,2149,62
2889,1724873019,2149,1911,238
2890,1724824263,1886,2149,263
2891,1724823499,2149,1968,181
2892,1724823160,1866,2148,282
2893,1724822403,1961,2148,187
2894,1724821403,1884,2148,264
2895,1724820410,1841,2148,307
2896,1724819244,1920,2148,228
2897,1724818234,1883,2148,265
2898,1724655228,2148,2244,96
2899,1724654350,2240,2148,92
2900,1724652738,2116,2148,32
2901,1724630998,2147,2103,44
2902,1724628007,2103,2147,44
2903,1724626080,1915,2147,232
2904,1724624835,2147,1724,423
2905,1724623504,1719,2147,428
2906,1724554576,2147,1931,216
2907,1724554065,2147,2309,162
2908,1724520710,2098,2147,49
2909,1724520391,2147,2222,75
2910,1724519636,2222,2147,75
2911,1724519251,1975,2147,172
2912,1724470709,2147,1945,202
2913,1724470085,2147,2282,135
2914,1724469056,2249,2147,102
2915,1724468260,2147,2309,162
2916,1724466985,2146,2249,103
2917,1724466015,2146,2270,124
2918,1724465532,1966,2146,180
2919,1724465065,2146,2094,52
2920,1724462748,2309,2146,163
2921,1724462160,2309,2145,164
2922,1724461907,2145,2020,125
2923,1724460499,2145,1798,347
2924,1724459858,1917,2145,228
2925,1724459806,1917,2145,228
2926,1724459096,2145,2228,83
2927,1724458039,2228,2145,83
2928,1724450423,2144,1935,209
2929,1724449477,2144,2222,78
2930,1724383794,2144,1947,197
2931,1724383260,1941,2143,202
2932,1724382864,1967,2143,176
2933,1724381790,1967,2143,176
2934,1724381683,2143,1780,363
2935,1724381594,2294,2143,151
2936,1724381501,2143,2294,151
2937,1724381116,1941,2143,202
2938,1724380626,2123,2143,20
2939,1724380438,2143,1751,392
2940,1724379616,2029,2142,113
2941,1724379468,2142,1730,412
2942,1724343016,1885,2142,257
2943,1724300167,1941,2142,201
2944,1724298921,2159,2142,17
2945,1724297663,2142,1893,249
2946,1724295551,2142,1888,254
2947,1724292984,2142,1894,248
2948,1724291946,2068,2141,73
2949,1724291065,2141,2070,71
2950,1724290213,2052,2141,89
2951,1724288955,1869,2141,272
2952,1724288532,1977,2141,164
2953,1730081300,1461,1326,135
2954,1729952481,1262,1652,390
2955,1729951699,1933,1190,743
2956,1729951010,1978,1115,863
2957,1729950561,1037,1663,626
2958,1729949961,1639,955,684
2959,1728979162,1102,879,223
2960,1728957098,2104,808,1296
2961,1728956056,1994,768,1226
2962,1728954127,1627,658,969
2963,1728937999,1724,540,1184
2964,1728808686,493,1907,1414
2965,1728807787,447,1907,1460
2966,1728807238,296,1602,1306
2967,1728801325,139,1756,1617
2968,1725827875,86,1758,1672
2969,1723244800,1461,0,1461
2970,1723599192,2141,898,1243
2971,1723598292,2140,1991,149
2972,1723597598,2139,1991,148
2973,1723594975,1880,2139,259
2974,1723594222,2138,2108,30
2975,1723589929,2137,2158,21
2976,1723589442,2161,2136,25
2977,1723589023,1970,2136,166
2978,1723588247,2004,2136,132
2979,1723587450,2136,1759,377
2980,1723586762,2136,2025,111
2981,1723585535,2002,2136,134
2982,1723584842,2135,2002,133
2983,1723466960,2134,2143,9
2984,1723466295,2134,2142,8
2985,1723426778,2133,2118,15
2986,1723426100,2117,2133,16
2987,1723425212,2133,1964,169
2988,1723424661,2132,1909,223
2989,1723423850,1964,2131,167
2990,1723423114,2131,2250,119
2991,1723422816,2244,2131,113
2992,1723418140,2130,2125,5
2993,1723417070,2129,1992,137
2994,1723416464,2129,1980,149
2995,1723415802,2129,1980,149
2996,1723414401,2129,1980,149
2997,1723413977,2175,2129,46
2998,1723412967,2104,2129,25
2999,1723407781,2198,2128,70
3000,1723406953,2137,2128,9
3001,1723406655,2197,2128,69
3002,1723336447,2127,1919,208
3003,1723334593,2126,1841,285
3004,1723334209,2125,1951,174
3005,1723331729,2124,1832,292
3006,1723328345,2122,2123,1
3007,1723320873,2118,2122,4
3008,1723312558,2113,2121,8
3009,1723311682,2121,1986,135
3010,1723310386,2120,2003,117
3011,1723309688,2120,1983,137
3012,1723309401,2146,2119,27
3013,1723309089,2118,2146,28
3014,1723308763,2117,1983,134
3015,1723308030,2117,1980,137
3016,1723307570,2116,2145,29
3017,1723306396,2115,1848,267
3018,1723305783,2114,1980,134
3019,1723304647,2113,2144,31
3020,1723303737,1978,2113,135
3021,1723303409,1962,2113,151
3022,1723302540,2144,2112,32
3023,1723302000,2144,2111,33
3024,1723301059,1991,2110,119
3025,1723300698,2079,2110,31
3026,1723299852,1940,2109,169
3027,1723299548,2066,2109,43
3028,1723299229,2109,2065,44
3029,1723298649,1913,2109,196
3030,1723297608,1972,2108,136
3031,1723296636,1972,2106,134
3032,1723295315,2106,1964,142
3033,1723294509,2137,2106,31
3034,1723294062,2106,2129,23
3035,1723293496,2122,2106,16
3036,1723291927,1940,2105,165
3037,1723290973,1939,2105,166
3038,1723288456,1906,2104,198
3039,1723247950,2150,2104,46
3040,1723247398,2103,1701,402
3041,1723246519,1863,2101,238
3042,1723245996,2101,1994,107
3043,1723245026,2100,1874,226
3044,1723244446,2100,1984,116
3045,1723243493,2099,1984,115
3046,1723243194,2099,1982,117
3047,1723242081,1991,2099,108
3048,1723241186,2099,1791,308
3049,1723240390,1936,2098,162
3050,1723239281,2098,1848,250
3051,1723206139,2096,1826,270
3052,1723203097,2096,2184,88
3053,1723202810,2184,2095,89
3054,1723202081,1927,2095,168
3055,1723201718,2095,1981,114
3056,1723200545,1881,2094,213
3057,1723198571,1943,2092,149
3058,1723197748,2092,2020,72
3059,1723196967,1979,2091,112
3060,1723154248,2091,2097,6
3061,1723153872,2106,2089,17
3062,1723153324,2088,2106,18
3063,1723152953,2086,1861,225
3064,1723150724,2085,1975,110
3065,1723149471,2083,1900,183
3066,1723149072,1971,2082,111
3067,1723148648,1935,2082,147
3068,1723146782,2112,2080,32
3069,1723145841,2080,2013,67
3070,1731451106,1209,165,1044
3071,1731451060,1209,165,1044
3072,1731427896,2049,86,1963
3073,1728820923,1541,0,1541
3074,1731458957,1889,2133,244
3075,1731458879,2133,1723,410
3076,1731458833,2133,1297,836
3077,1731458798,1281,2133,852
3078,1731458723,2133,1246,887
3079,1731458687,2133,1241,892
3080,1731458648,2133,1241,892
3081,1731458178,2133,1933,200
3082,1731457855,299,2133,1834
3083,1731457766,2133,1218,915
3084,1731457726,2133,1193,940
3085,1731457592,2133,1723,410
3086,1731457544,2133,1723,410
3087,1731457455,2133,1723,410
3088,1731457402,2133,1723,410
3089,1731457357,2133,1723,410
3090,1731457319,2133,1723,410
3091,1731457285,2133,1723,410
3092,1731457246,2133,1723,410
3093,1731457209,2133,1723,410
3094,1731454977,2459,2133,326
3095,1731454927,1717,2133,416
3096,1731453313,1717,2133,416
3097,1731452753,2459,2133,326
3098,1731452719,1717,2133,416
3099,1731452678,1717,2132,415
3100,1731452626,1717,2132,415
3101,1731448031,1611,2132,521
3102,1731447150,1534,2132,598
3103,1731446758,2132,1534,598
3104,1731445533,2132,1572,560
3105,1731444931,2132,2107,25
3106,1731443896,2132,2152,20
3107,1731443473,2132,1747,385
3108,1731442064,2132,1429,703
3109,1731441703,1190,2132,942
3110,1731427245,2048,2132,84
3111,1731426702,2132,1743,389
3112,1731426206,2132,1743,389
3113,1731425564,2132,2107,25
3114,1731424986,2132,594,1538
3115,1731424067,2132,1733,399
3116,1731376043,2132,1336,796
3117,1731375118,2132,1336,796
3118,1731366238,1881,2132,251
3119,1731343598,1872,2132,260
3120,1731342808,2132,2160,28
3121,1731342082,2160,2132,28
3122,1731341105,2132,990,1142
3123,1731340369,2132,1914,218
3124,1731339580,2132,1837,295
3125,1731338759,2128,1914,214
3126,1731337994,2124,1893,231
3127,1731337193,2107,2123,16
3128,1731335899,2123,81,2042
3129,1731335718,1717,2123,406
3130,1731335252,2123,2107,16
3131,1731334541,0,2121,2121
3132,1731333889,2112,2084,28
3133,1731333249,2110,1787,323
3134,1731331903,2110,1787,323
3135,1731331521,1631,2110,479
3136,1731330588,1631,2110,479
3137,1731330078,1567,2110,543
3138,1731329112,2110,1914,196
3139,1731328731,2110,2425,315
3140,1731328193,2110,1682,428
3141,1731327681,2109,0,2109
3142,1731200933,1167,2109,942
3143,1731200346,2105,1139,966
3144,1731200106,1110,2102,992
3145,1731199889,2102,1477,625
3146,1731199295,2102,1920,182
3147,1731198447,2581,2102,479
3148,1731008996,2102,1788,314
3149,1731008782,2102,150,1952
3150,1731008014,1744,2102,358
3151,1731007648,2102,0,2102
3152,1731007214,2102,2029,73
3153,1731006476,1846,2101,255
3154,1731005860,2101,1846,255
3155,1731001209,2101,2151,50
3156,1731000715,2101,0,2101
3157,1731000286,2101,0,2101
3158,1730999488,2101,2230,129
3159,1730928274,2101,1480,621
3160,1730928098,2101,2074,27
3161,1730927575,2101,0,2101
3162,1730926263,2101,1706,395
3163,1730925828,2029,2101,72
3164,1730924998,2100,2029,71
3165,1730924485,2100,2029,71
3166,1730924207,2100,1329,771
3167,1730923340,2100,1881,219
3168,1730922917,2100,1706,394
3169,1730922075,1942,2100,158
3170,1730918437,1750,2100,350
3171,1730917904,2100,1706,394
3172,1730917582,1712,2100,388
3173,1730917023,2100,1728,372
3174,1731457163,1800,1721,79
3175,1731457118,1800,1719,81
3176,1731456419,1799,1895,96
3177,1731455989,1848,1798,50
3178,1731455915,1717,1798,81
3179,1731455579,1462,1797,335
3180,1731455265,1796,1462,334
3181,1731452582,1796,1709,87
3182,1731452546,1700,1796,96
3183,1731452501,1796,1691,105
3184,1731452463,1682,1796,114
3185,1731452428,1680,1796,116
3186,1731452387,1796,1677,119
3187,1731451838,1815,1796,19
3188,1731451796,1667,1796,129
3189,1731451755,1656,1796,140
3190,1731451184,823,1795,972
3191,1731451146,1653,1795,142
3192,1731450140,1611,1794,183
3193,1731449677,1895,1793,102
3194,1731449635,1497,1792,295
3195,1731449028,1791,1941,150
3196,1731448665,1790,1440,350
3197,1730310399,0,1789,1789
3198,1730043283,1788,1699,89
3199,1729896773,2391,1788,603
3200,1729896621,1787,312,1475
3201,1729895611,1786,1842,56
3202,1729893682,1784,797,987
3203,1729853984,1869,1784,85
3204,1729852650,1567,1783,216
3205,1729852425,1869,1783,86
3206,1729723218,1128,1782,654
3207,1729713449,1869,1781,88
3208,1729011422,1609,1781,172
3209,1728992347,1780,376,1404
3210,1728989973,1778,1691,87
3211,1728985260,1777,1543,234
3212,1727655891,1776,1482,294
3213,1727654663,1774,1691,83
3214,1727653183,1902,1774,128
3215,1727652643,1799,1774,25
3216,1727652262,1614,1774,160
3217,1727651375,1773,1617,156
3218,1727650516,1773,1902,129
3219,1726827492,1773,1652,121
3220,1726817231,1773,1706,67
3221,1724069939,1773,1761,12
3222,1724069533,1773,1801,28
3223,1724069210,1773,1764,9
3224,1724068282,1676,1773,97
3225,1724058198,1338,1772,434
3226,1723794955,1608,1770,162
3227,1723792847,1769,1767,2
3228,1723485133,1797,1769,28
3229,1723478105,1769,1668,101
3230,1723477682,1665,1769,104
3231,1723476257,1795,1767,28
3232,1723475867,1766,1795,29
3233,1723449990,1766,1947,181
3234,1723448176,1764,580,1184
3235,1723195093,1764,1673,91
3236,1723194076,1694,1763,69
3237,1723193449,1678,1763,85
3238,1723181362,1873,1763,110
3239,1723150093,1668,1763,95
3240,1723148881,1763,1763,0
3241,1723147336,1761,1727,34
3242,1723145349,1651,1760,109
3243,1723145164,1760,1822,62
3244,1722969192,1760,1772,12
3245,1722968920,1845,1760,85
3246,1722968707,1760,1843,83
3247,1722968526,1741,1760,19
3248,1722879614,1758,1741,17
3249,1722879202,1756,1782,26
3250,1722878319,1756,1709,47
3251,1722878279,1846,1755,91
3252,1722877984,1755,1772,17
3253,1722876012,1753,1781,28
3254,1722875787,1753,1780,27
3255,1722875474,1781,1753,28
3256,1722870087,1732,1751,19
3257,1722869573,1750,1740,10
3258,1722868994,1844,1750,94
3259,1722868141,1748,1676,72
3260,1722867903,1746,1734,12
3261,1722867661,1746,1783,37
3262,1722867142,1621,1744,123
3263,1722866845,1743,1731,12
3264,1722865978,1741,1592,149
3265,1722865514,1739,1685,54
3266,1722864963,1739,1919,180
3267,1722864672,1877,1739,138
3268,1722864466,1739,1815,76
3269,1722864059,1137,1737,600
3270,1722863760,1128,1735,607
3271,1722862970,1724,1735,11
3272,1722862177,1777,1735,42
3273,1722852949,1902,1735,167
3274,1723644548,0,0,0
3275,1724311272,1483,0,1483
3276,1726821211,1861,2132,271
3277,1726820918,2132,1847,285
3278,1726775886,1788,2132,344
3279,1726775408,1907,2132,225
3280,1726774634,2132,1762,370
3281,1726773507,1821,2132,311
3282,1726773082,2131,1813,318
3283,1726772508,1906,2131,225
3284,1724960166,1949,2131,182
3285,1724959791,1793,2131,338
3286,1724959340,1949,2131,182
3287,1724925311,2131,1718,413
3288,1724924467,1839,2131,292
3289,1724924158,1828,2131,303
3290,1724923821,1827,2131,304
3291,1724923364,2131,1827,304
3292,1724922633,1873,2131,258
3293,1724922107,1802,2131,329
3294,1724921626,1524,2131,607
3295,1724692684,1994,2131,137
3296,1724691979,1919,2131,212
3297,1724691566,2131,1994,137
3298,1724690940,1984,2131,147
3299,1724690260,2131,2051,80
3300,1724600236,1752,2131,379
3301,1724593449,1841,2131,290
3302,1724592993,2131,2323,192
3303,1724591840,2333,2131,202
3304,1724590608,2293,2131,162
3305,1724590124,2131,1969,162
3306,1724589749,1969,2131,162
3307,1724586802,2131,1811,320
3308,1724586257,2293,2131,162
3309,1724585310,1956,2131,175
3310,1724582101,2131,2317,186
3311,1724580999,2131,2317,186
3312,1724580674,2131,1909,222
3313,1724579167,2131,2309,178
3314,1724578125,2062,2131,69
3315,1724577774,2131,2051,80
3316,1724576983,1958,2131,173
3317,1724576440,2131,1957,174
3318,1724576157,2131,1957,174
3319,1724575870,2131,1955,176
3320,1724574809,2019,2131,112
3321,1724574600,2019,2122,103
3322,1724574338,2112,2019,93
3323,1724573458,2109,1158,951
3324,1724572898,2109,1907,202
3325,1724572154,2109,1952,157
3326,1724571716,2109,1952,157
3327,1724571125,2109,1950,159
3328,1724570742,1907,2109,202
3329,1724570412,2109,2014,95
3330,1724539230,2109,2292,183
3331,1724538407,2109,2314,205
3332,1724537671,2046,2109,63
3333,1724537458,2101,2046,55
3334,1724537044,2046,2093,47
3335,1724536790,2085,2046,39
3336,1724535690,2116,2085,31
3337,1724530600,2085,2014,71
3338,1724529689,2085,2166,81
3339,1724528755,1988,2085,97
3340,1724528562,2085,1988,97
3341,1724526731,2013,2085,72
3342,1724526335,2006,2085,79
3343,1724524829,2085,1875,210
3344,1724524658,1988,2084,96
3345,1724524000,2314,2084,230
3346,1724523163,2084,2314,230
3347,1724522958,2084,2005,79
3348,1724522072,2084,2004,80
3349,1724519014,1938,2084,146
3350,1724518444,2084,2222,138
3351,1724518048,2043,2084,41
3352,1724513534,2084,2116,32
3353,1724513009,2116,2084,32
3354,1724512287,2292,2084,208
3355,1724511869,2292,2084,208
3356,1724511073,1873,2084,211
3357,1724504314,2084,2165,81
3358,1724503889,2084,2012,72
3359,1724499153,2084,1847,237
3360,1724495845,2084,1947,137
3361,1724495007,2084,1999,85
3362,1724493899,2079,2084,5
3363,1724492105,2084,2152,68
3364,1724491572,1822,2084,262
3365,1724490729,1852,2083,231
3366,1724489659,2083,1720,363
3367,1724489076,1853,2083,230
3368,1724488618,2012,2083,71
3369,1724487628,2083,2012,71
3370,1724487144,2476,2083,393
3371,1724450337,2083,2222,139
3372,1724449705,2322,2083,239
3373,1724449644,2083,2165,82
3374,1724448525,2083,2031,52
3375,1724448186,2083,2227,144
3376,1722831540,220,423,203
3377,1722830781,1310,52,1258
3378,1722476535,74,28,46
3379,1722459180,0,0,0
3380,1731604249,2106,1783,323
3381,1731603645,2101,1915,186
3382,1731603107,2095,1915,180
3383,1731602504,1621,2094,473
3384,1731602109,2090,1805,285
3385,1731601306,2087,1805,282
3386,1731600430,2085,1684,401
3387,1731599636,2083,1748,335
3388,1731598868,2082,1748,334
3389,1731598280,2073,2028,45
3390,1731597668,2072,1297,775
3391,1731596976,2071,1468,603
3392,1731596306,2069,1706,363
3393,1731595804,1472,2068,596
3394,1731595354,2068,1472,596
3395,1731594063,2325,2053,272
3396,1731594041,1647,2050,403
3397,1731594011,1647,2047,400
3398,1731593986,1647,2045,398
3399,1731593955,1647,2042,395
3400,1731593490,1647,2039,392
3401,1731593067,2036,1647,389
3402,1731592538,2030,1832,198
3403,1731591777,2028,1629,399
3404,1731591357,2028,1359,669
3405,1731590681,1504,2028,524
3406,1731589966,2028,1935,93
3407,1731588388,2028,2356,328
3408,1731587218,2028,2215,187
3409,1731586508,2028,2209,181
3410,1731585421,2022,2107,85
3411,1731508860,2021,1478,543
3412,1731508389,2074,2009,65
3413,1731507863,2074,2007,67
3414,1731507420,2007,2070,63
3415,1731507347,2007,1211,796
3416,1731506588,2007,1180,827
3417,1731505857,2007,1656,351
3418,1731505396,2006,2355,349
3419,1731504258,2006,1593,413
3420,1731503928,2006,1877,129
3421,1731503409,1932,2006,74
3422,1731502882,2006,1932,74
3423,1731501992,1590,2006,416
3424,1731501536,1813,2006,193
3425,1731500724,2006,2161,155
3426,1731499682,2160,2006,154
3427,1731499231,2005,1818,187
3428,1731498487,2005,2107,102
3429,1731497900,2005,1388,617
3430,1731497355,2005,1388,617
3431,1731496678,2005,866,1139
3432,1731496050,2353,2005,348
3433,1731495401,2353,2005,348
3434,1731495011,1484,2004,520
3435,1731494780,2001,1793,208
3436,1731494205,1999,1563,436
3437,1731493756,497,1998,1501
3438,1731493328,492,1998,1506
3439,1731492910,1850,1996,146
3440,1731492401,1996,0,1996
3441,1731492081,1996,1484,512
3442,1731491835,1692,1996,304
3443,1731491290,1995,1732,263
3444,1731490626,1995,1732,263
3445,1731490062,2070,1995,75
3446,1731489234,2070,1995,75
3447,1731488614,2061,1995,66
3448,1731488159,1629,1995,366
3449,1731488110,1994,0,1994
3450,1731487879,0,1994,1994
3451,1731487178,1994,1922,72
3452,1731486382,2099,1994,105
3453,1731485415,1986,2099,113
3454,1731484396,1986,1994,8
3455,1731483840,107,1985,1878
3456,1731483326,1071,1985,914
3457,1731482359,1984,1848,136
3458,1731481740,1983,1626,357
3459,1731480837,1983,1848,135
3460,1731480416,1983,0,1983
3461,1731479160,2007,1983,24
3462,1731478612,1983,2099,116
3463,1731478025,1982,1625,357
3464,1731477413,1982,990,992
3465,1731476466,1794,1982,188
3466,1731475862,1794,1981,187
3467,1731475592,1981,982,999
3468,1731475030,1981,1705,276
3469,1731474605,1618,1980,362
3470,1731474248,1980,1618,362
3471,1731474212,1827,1980,153
3472,1731474170,1556,1979,423
3473,1731474124,1979,1556,423
3474,1731473629,1668,1979,311
3475,1731472729,1827,1978,151
3476,1731472530,1827,1978,151
